id	rent_1	rent_2	rent_3	rent_4	rent_5	rent_6	sale_1	sale_2	sale_3	sale_4	sale_5	sale_6
E01000140	1225	1325	1975	2800	3675	3675	240000	280000	450000	1120000	2000000	2450000
E01000413	625	850	975	1475	1350	-	80000	190000	180000	230000	320000	370000
E01000142	950	1225	1625	2375	2925	3125	170000	220000	490000	630000	1620000	2250000
E01000143	975	1550	1975	2600	2600	3125	170000	280000	490000	1500000	1750000	2250000
E01000144	975	1500	2125	2200	3900	3125	230000	570000	560000	1250000	1150000	1150000
E01000417	575	800	950	1200	-	-	110000	120000	240000	220000	280000	-
E01000146	1200	1325	2375	2800	3900	3675	220000	570000	2390000	1250000	1150000	1490000
E01000147	1025	1400	1500	1800	2075	4100	200000	200000	340000	330000	480000	390000
E01001411	375	975	1300	1500	1600	-	110000	180000	260000	380000	470000	660000
E01001942	1025	1500	2375	2575	3450	4750	290000	350000	450000	780000	1100000	850000
E01001941	1150	1300	2000	2575	4750	4750	240000	390000	450000	790000	1550000	850000
E01001412	375	975	1300	1500	-	-	100000	110000	460000	640000	850000	850000
E01001415	475	975	1200	1650	2150	-	170000	250000	280000	770000	770000	530000
E01001946	1025	1500	2600	2150	3450	4750	290000	420000	260000	790000	1100000	850000
E01001417	950	975	1825	2900	-	6500	180000	370000	720000	890000	1290000	1950000
E01001944	1400	1825	3350	7575	4750	4750	190000	290000	1350000	2250000	2750000	850000
E01003628	750	950	1250	1250	1500	2000	80000	180000	220000	240000	340000	400000
E01003629	750	950	1200	1250	1525	2000	90000	110000	240000	240000	370000	400000
E01003620	1075	1500	1500	1950	1900	-	200000	270000	290000	360000	340000	470000
E01003621	400	950	1350	1250	1500	2000	80000	190000	210000	240000	340000	400000
E01003622	400	950	1350	1250	1500	2000	80000	180000	220000	240000	340000	-
E01003623	400	950	1350	1350	1500	-	80000	150000	210000	240000	340000	-
E01003624	700	950	1250	1350	1500	-	80000	150000	180000	240000	330000	320000
E01003625	750	900	1175	1350	1525	2000	90000	120000	210000	270000	340000	350000
E01003626	750	900	1400	1350	1525	2000	80000	120000	220000	250000	340000	350000
E01003627	750	900	1250	1250	1525	2000	80000	120000	180000	240000	340000	400000
E01024440	-	-	-	-	-	-	-	270000	370000	600000	690000	890000
E01024447	450	750	975	-	-	-	70000	140000	200000	290000	520000	490000
E01024446	450	750	850	-	-	-	70000	140000	240000	290000	550000	490000
E01024445	450	750	975	-	-	-	70000	140000	250000	290000	520000	490000
E01024449	700	850	-	-	2000	-	120000	310000	370000	480000	690000	-
E01024448	700	850	-	-	2000	-	120000	340000	280000	480000	690000	-
E01002281	675	825	1050	1325	-	-	90000	120000	160000	230000	340000	1600000
E01002280	675	825	1050	1325	-	-	90000	110000	170000	380000	-	-
E01002283	675	775	975	1325	-	-	90000	130000	160000	350000	340000	1600000
E01002282	675	825	1100	1325	-	-	90000	140000	180000	230000	-	-
E01002285	675	875	1200	1500	-	-	140000	250000	270000	350000	420000	-
E01002284	650	825	1100	1325	-	-	90000	140000	170000	250000	340000	-
E01002287	675	900	1150	1500	-	-	140000	180000	250000	280000	380000	-
E01002286	675	1050	1150	1500	-	-	140000	200000	270000	280000	380000	-
E01002289	675	900	1200	1500	2300	-	140000	180000	300000	350000	470000	750000
E01002288	675	1050	1150	1350	-	-	140000	150000	200000	280000	340000	-
E01002473	850	975	1150	2500	2600	3700	170000	370000	320000	530000	950000	1750000
E01030299	825	1200	1450	2150	2500	-	210000	360000	280000	460000	1190000	1350000
E01030298	875	1200	1450	2150	2500	-	180000	270000	330000	550000	1190000	1290000
E01030297	775	950	1450	2600	3700	7000	180000	320000	450000	660000	790000	1290000
E01030296	775	1200	1450	1850	-	-	130000	320000	490000	720000	1190000	1590000
E01001226	975	1450	1975	2000	2750	3900	170000	330000	490000	400000	1290000	1590000
E01001227	1150	1375	3475	1800	2500	3900	230000	310000	520000	640000	990000	1470000
E01001224	1100	1350	2200	1800	2500	3900	290000	420000	420000	850000	990000	1090000
E01001225	1100	1450	1800	2000	3025	3900	170000	290000	650000	670000	1320000	1600000
E01001222	1150	1325	1550	1800	2275	3900	240000	350000	460000	750000	740000	1250000
E01001223	1050	1375	1900	2600	3025	3800	210000	340000	490000	670000	1320000	2200000
E01001220	650	950	1150	1325	1725	1650	120000	130000	190000	340000	390000	520000
E01001221	1150	1525	1500	2000	3400	3900	260000	390000	490000	430000	1190000	920000
E01001228	1300	1350	2000	2000	3025	3900	230000	310000	790000	640000	1290000	1350000
E01001229	950	1250	1325	1900	3400	3950	210000	260000	490000	580000	930000	920000
E01004278	1450	1850	2425	2600	2175	-	290000	440000	690000	620000	490000	550000
E01004279	1475	1800	5400	2600	2800	-	330000	390000	1350000	620000	490000	550000
E01004272	1175	1500	1800	2075	1950	3250	150000	280000	350000	240000	420000	470000
E01004273	1300	1500	1425	2000	1950	2925	200000	290000	360000	440000	490000	580000
E01004270	600	1725	1550	2075	2725	2925	220000	320000	260000	250000	490000	470000
E01004271	1150	1500	1800	2075	2200	2925	150000	320000	220000	240000	490000	470000
E01004276	1300	1625	2025	2800	2925	-	260000	340000	590000	480000	550000	600000
E01004277	1350	2475	3675	2450	2175	3250	370000	600000	950000	280000	490000	550000
E01004274	800	1550	1850	2600	2925	-	210000	360000	440000	420000	490000	480000
E01004275	1175	1425	1075	2600	2925	-	220000	350000	380000	420000	490000	1150000
E01001738	950	1725	1950	2075	3225	3675	170000	310000	590000	840000	1790000	1100000
E01001739	1125	1625	1950	2075	3225	3675	190000	280000	580000	740000	1400000	690000
E01001730	1075	1300	1500	2475	2800	-	170000	180000	190000	330000	640000	1290000
E01001731	975	1300	1450	2375	2800	-	220000	400000	310000	550000	770000	1290000
E01001732	975	1375	1450	2375	2800	-	170000	320000	260000	400000	640000	1290000
E01001733	900	1375	1550	2075	2800	-	190000	420000	290000	550000	580000	1290000
E01001734	975	1150	1725	2475	2800	-	190000	310000	230000	590000	520000	1290000
E01001735	975	1150	1500	5200	2800	-	190000	320000	310000	590000	1290000	1290000
E01001736	1125	1550	2225	2075	2925	3025	230000	370000	490000	740000	790000	690000
E01001737	1150	1725	1950	2375	3225	3675	270000	470000	580000	840000	1790000	910000
E01000179	950	1125	1475	3250	3000	6900	200000	260000	410000	510000	950000	2000000
E01000178	1050	1300	1475	2275	3000	4300	220000	250000	270000	650000	870000	1700000
E01000171	800	975	1100	1600	2200	5200	160000	170000	260000	490000	820000	1750000
E01000170	875	975	1100	1600	2200	-	160000	240000	320000	490000	420000	770000
E01000173	800	950	1200	1600	2200	-	160000	190000	350000	380000	750000	530000
E01000172	800	950	1200	1650	2200	-	170000	240000	390000	380000	750000	530000
E01000175	850	1050	1200	1600	2200	4550	160000	220000	390000	440000	580000	530000
E01000174	800	975	1300	1600	2200	4550	160000	190000	180000	390000	590000	1250000
E01000177	1050	1150	1300	2150	4975	6900	200000	340000	490000	610000	440000	2000000
E01000176	950	1125	1600	3250	4975	6900	200000	320000	410000	510000	440000	1190000
E01002554	725	950	1100	1400	2000	-	130000	190000	240000	320000	330000	540000
E01023301	675	825	1150	-	-	-	120000	140000	240000	310000	440000	490000
E01002557	750	975	1200	1150	-	-	70000	160000	260000	240000	290000	-
E01023300	675	850	1150	1400	-	-	120000	140000	210000	240000	430000	490000
E01023871	650	875	1050	1500	-	-	130000	160000	260000	330000	640000	900000
E01002704	1700	2200	3200	2725	3450	-	490000	750000	440000	1490000	1590000	1150000
E01002873	1400	1950	3350	8000	4750	4750	190000	990000	1850000	2250000	3250000	1370000
E01002706	1200	2200	2300	2725	3450	-	280000	450000	410000	390000	1590000	1150000
E01002707	1800	2425	2375	2700	3575	6500	390000	720000	650000	570000	1590000	1150000
E01002876	1725	2050	3125	2575	3450	3450	210000	620000	1290000	890000	1200000	1200000
E01002877	1625	2050	3125	3025	4750	3450	350000	440000	360000	410000	2000000	850000
E01002874	1725	2125	2800	7575	3675	4750	400000	550000	520000	590000	3250000	3000000
E01002875	1550	2375	2475	7575	7150	4750	550000	770000	1350000	2250000	3250000	3000000
E01023877	650	800	1100	-	-	-	130000	140000	250000	300000	540000	490000
E01002878	1625	1700	3125	7575	4750	3450	320000	490000	650000	590000	2000000	1370000
E01002879	1625	2125	3000	8000	4750	4750	380000	440000	350000	590000	3250000	3000000
E01002708	1425	1475	1950	2450	2800	3800	330000	330000	460000	410000	340000	790000
E01002709	1500	1725	1825	2450	3250	3675	240000	350000	300000	410000	340000	1150000
E01023876	675	875	975	-	-	-	130000	120000	270000	300000	380000	-
E01023875	725	825	1100	1500	-	-	160000	140000	250000	300000	380000	-
E01023874	675	925	1150	-	-	-	130000	120000	280000	300000	380000	-
E01003475	1100	1400	1350	2600	3750	3125	210000	280000	410000	490000	1220000	990000
E01003474	1100	1200	1375	2600	3750	4500	220000	370000	390000	640000	1590000	1400000
E01003477	1050	1400	1350	2200	5250	3125	160000	280000	330000	490000	770000	990000
E01003476	1100	1300	1350	2800	3750	6250	250000	440000	500000	1150000	1500000	990000
E01003471	975	1150	1625	1500	2925	2700	250000	300000	370000	530000	620000	1650000
E01003470	725	1100	1500	1750	2500	2700	180000	250000	300000	380000	800000	750000
E01003473	1200	1250	1925	2600	2600	4500	270000	370000	390000	590000	1300000	990000
E01003472	1225	1275	1800	2100	2575	4500	270000	370000	470000	690000	790000	1820000
E01003479	775	975	1300	1325	1600	-	110000	180000	230000	250000	-	320000
E01003478	1300	1400	2025	2200	2575	5000	270000	330000	400000	570000	590000	1400000
E01004467	825	1100	1250	1500	1800	-	160000	150000	290000	330000	350000	420000
E01004466	750	1200	1300	1500	1600	-	180000	220000	330000	360000	350000	470000
E01004465	750	1050	1250	1500	1800	-	170000	200000	340000	360000	370000	420000
E01004464	750	975	1300	1300	1800	-	160000	170000	150000	310000	390000	470000
E01004463	650	950	1250	1500	1800	-	170000	220000	320000	320000	340000	370000
E01004462	700	975	1250	1400	1600	-	170000	210000	300000	330000	350000	370000
E01004461	800	1100	1250	1400	1600	-	140000	220000	200000	330000	340000	420000
E01004460	750	950	1250	1500	1800	-	150000	190000	320000	340000	390000	370000
E01004469	750	975	1275	1500	1800	-	160000	140000	190000	350000	390000	370000
E01004468	750	975	1275	1500	1800	-	130000	210000	230000	430000	390000	470000
E01000661	525	950	1200	1450	-	-	130000	230000	170000	400000	1290000	1250000
E01004649	1700	2475	3125	4225	8000	10600	380000	600000	790000	1750000	2490000	3800000
E01004648	1425	1625	4300	3675	7575	8625	300000	540000	1100000	2850000	2950000	3350000
E01000660	650	-	1350	-	-	-	120000	170000	300000	280000	330000	2750000
E01004643	1050	1525	1500	2425	3475	5000	290000	210000	230000	870000	1750000	1990000
E01004642	1100	1500	1850	1750	3475	5000	180000	330000	410000	720000	1450000	2500000
E01004641	1100	1725	1850	3500	4000	4975	230000	230000	410000	540000	600000	2500000
E01004640	1275	1500	2200	3000	3900	5000	220000	340000	590000	990000	1690000	1490000
E01004647	1825	2100	2575	6275	8200	10600	390000	650000	1590000	2700000	3200000	3990000
E01000911	1125	1475	2100	2700	4100	3800	280000	380000	370000	720000	1100000	1990000
E01004645	1300	1475	1550	2425	3475	5000	290000	390000	250000	640000	1850000	2600000
E01004644	1300	1650	1850	3500	3475	5000	180000	420000	420000	480000	1490000	2250000
E01000662	525	975	1250	1550	-	-	130000	130000	250000	400000	620000	920000
E01000665	475	900	1200	1550	2000	-	130000	250000	310000	370000	1600000	2450000
E01000664	525	900	1200	1450	2000	-	130000	250000	310000	470000	620000	2150000
E01001033	775	875	975	1450	2100	-	130000	170000	240000	390000	400000	460000
E01001032	750	900	1200	1500	2100	-	140000	180000	390000	460000	540000	430000
E01001031	775	950	1300	1450	1900	3000	150000	170000	310000	480000	500000	660000
E01001030	775	950	1200	1750	1900	3000	150000	200000	360000	550000	470000	710000
E01001037	775	900	1050	1500	1600	2475	120000	180000	240000	360000	640000	550000
E01000915	1600	2375	3250	2800	3025	-	370000	490000	470000	1290000	1590000	1500000
E01001035	700	900	1150	1400	1600	2475	150000	180000	270000	420000	650000	700000
E01001034	750	875	975	1450	2100	-	70000	180000	280000	350000	480000	470000
E01001039	775	850	1150	1500	1975	-	130000	200000	250000	440000	540000	470000
E01000914	1500	2125	3250	2800	3825	-	450000	620000	1300000	1290000	1590000	1500000
E01031004	675	925	1150	1800	2950	-	170000	210000	290000	520000	750000	680000
E01031001	675	875	1250	1300	2500	-	140000	180000	350000	500000	650000	790000
E01031000	750	875	1250	1300	-	-	150000	210000	310000	330000	990000	790000
E01031003	675	950	1100	1450	2950	-	170000	250000	290000	730000	750000	680000
E01031002	775	1100	1200	2000	2950	-	170000	310000	250000	450000	1350000	940000
E01030718	750	950	1100	1675	-	-	150000	260000	340000	270000	720000	640000
E01030719	775	975	1275	1675	-	-	140000	230000	330000	790000	690000	670000
E01030712	775	900	1150	1100	-	-	170000	210000	260000	430000	410000	-
E01030713	775	900	1100	1100	-	-	170000	190000	300000	360000	420000	490000
E01030710	475	875	900	1100	-	-	130000	200000	230000	320000	340000	-
E01030711	675	875	900	1275	-	-	140000	220000	230000	320000	340000	490000
E01030716	550	900	1100	1100	-	-	170000	210000	350000	360000	410000	490000
E01030717	750	950	1100	1675	-	-	140000	130000	260000	320000	350000	640000
E01030714	775	900	1100	1100	-	-	170000	230000	270000	360000	420000	490000
E01030715	775	900	1150	1100	-	-	170000	240000	250000	360000	420000	490000
E01001699	925	850	1250	1300	1550	-	130000	160000	160000	270000	520000	-
E01001698	725	875	900	1250	1550	-	110000	180000	150000	270000	420000	-
E01001697	600	950	975	1250	1550	-	90000	170000	170000	270000	520000	-
E01001696	950	1100	1100	1300	1550	-	90000	220000	240000	240000	520000	-
E01001695	525	900	975	1250	1550	-	90000	160000	200000	250000	500000	-
E01001694	575	800	950	1100	-	-	60000	140000	160000	200000	260000	-
E01001693	575	800	950	1100	-	-	70000	140000	160000	200000	-	-
E01001692	575	800	950	1100	-	-	70000	140000	160000	200000	-	-
E01001691	350	950	1100	1200	-	-	90000	130000	200000	230000	-	-
E01001690	575	800	950	1100	-	-	70000	140000	160000	200000	-	-
E01003840	750	925	1250	1350	1775	-	110000	180000	260000	350000	390000	490000
E01003665	575	850	1200	1400	1500	-	90000	130000	250000	300000	350000	420000
E01003842	750	975	1450	1850	1775	-	150000	230000	340000	390000	420000	490000
E01000342	675	850	1100	1300	1350	-	120000	140000	240000	340000	320000	490000
E01000343	650	850	1100	1500	1350	-	110000	180000	350000	340000	350000	490000
E01000616	800	1100	1500	1700	2000	2200	160000	220000	290000	430000	520000	680000
E01000617	800	1100	1150	1425	2000	-	160000	150000	300000	370000	520000	490000
E01000610	850	1100	1350	1550	2400	-	150000	220000	330000	360000	490000	690000
E01000347	700	850	1175	1500	1350	-	110000	200000	220000	280000	350000	490000
E01000612	900	1200	1350	1550	2100	-	160000	200000	320000	380000	490000	450000
E01000345	675	850	1100	1250	1350	-	120000	210000	240000	370000	320000	550000
E01003660	800	925	1300	2475	2300	2000	180000	290000	350000	370000	350000	790000
E01000348	650	825	950	1250	-	-	120000	200000	320000	350000	360000	-
E01000349	750	850	950	1250	-	-	120000	170000	330000	260000	360000	-
E01000618	800	925	1450	1425	2000	-	130000	150000	300000	360000	520000	490000
E01000619	825	925	1500	1650	1975	-	130000	150000	300000	360000	520000	490000
E01003845	750	975	1350	1500	1775	-	140000	290000	340000	390000	420000	490000
E01003662	500	800	1150	1400	1500	-	110000	130000	220000	280000	400000	420000
E01003663	650	850	1150	1400	1500	-	90000	120000	260000	300000	350000	420000
E01001965	975	1175	1500	1500	2900	4000	170000	170000	370000	750000	630000	530000
E01001964	800	1075	1375	2600	2600	4000	170000	330000	370000	740000	850000	530000
E01001967	1150	1475	1625	1500	2900	2800	240000	430000	490000	1170000	850000	1620000
E01001966	1150	1400	1625	1500	3025	4000	260000	430000	440000	750000	1190000	1620000
E01001961	1150	1625	2600	2575	3200	4750	160000	330000	210000	280000	970000	800000
E01001960	1150	1625	2000	2575	3200	4750	240000	360000	490000	720000	970000	800000
E01001963	1150	1400	1625	2375	2900	4000	170000	360000	400000	920000	840000	940000
E01001962	975	1200	1500	1500	2900	4000	190000	370000	560000	690000	630000	530000
E01001969	875	1050	1500	1500	2375	-	190000	260000	500000	440000	460000	530000
E01001968	1150	1300	1625	2700	3150	2800	270000	380000	530000	870000	850000	1620000
E01030842	-	-	1100	1950	-	-	150000	280000	310000	320000	570000	520000
E01030840	-	875	1100	1950	-	-	150000	280000	310000	340000	570000	520000
E01030841	-	900	1100	1950	-	-	150000	340000	450000	420000	970000	520000
E01030846	525	975	1050	1600	2250	-	100000	160000	340000	310000	570000	800000
E01030847	675	1100	1200	1600	2250	-	100000	180000	380000	460000	590000	800000
E01030844	550	975	1050	1600	2250	-	100000	180000	320000	310000	470000	790000
E01030845	650	975	1050	1500	2250	-	100000	180000	270000	290000	470000	990000
E01030848	650	975	1200	1600	2250	-	100000	180000	260000	350000	550000	800000
E01030849	-	-	-	-	-	-	120000	310000	300000	410000	690000	-
E01023679	650	-	1050	1300	-	-	90000	150000	340000	520000	360000	-
E01003332	825	975	1250	1600	3000	-	150000	220000	170000	340000	590000	770000
E01023859	700	875	975	1750	-	-	130000	150000	290000	400000	500000	790000
E01023858	675	875	975	1550	-	-	120000	150000	230000	300000	590000	1150000
E01003333	750	1200	1300	1600	-	-	160000	180000	280000	380000	450000	700000
E01023671	650	975	775	2000	-	-	180000	260000	270000	560000	890000	940000
E01023854	-	-	1375	-	-	-	-	140000	570000	830000	990000	950000
E01023857	675	875	950	1550	-	-	120000	200000	200000	300000	590000	1150000
E01023672	725	975	775	2000	-	-	180000	290000	390000	560000	890000	940000
E01023675	700	950	1300	2000	-	-	170000	230000	400000	670000	650000	940000
E01023674	700	1100	1275	2000	-	-	160000	210000	400000	530000	570000	850000
